image_path,class_label
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_872.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_682.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_696.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_669.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_641.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_899.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_127.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_133.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_655.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_912.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_906.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_709.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_735.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_721.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_28.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_292.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_14.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_286.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_279.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_251.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_537.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_523.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_245.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_522.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_244.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_250.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_536.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_278.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_287.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_15.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_293.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_29.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_720.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_734.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_708.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_907.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_913.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_132.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_654.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_898.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_640.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_126.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_668.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_697.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_683.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_873.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_867.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_456.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_330.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_324.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_442.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_318.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_495.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_481.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_497.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_483.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_468.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_332.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_454.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_440.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_326.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_871.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_865.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_695.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_859.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_681.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_118.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_656.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_130.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_124.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_642.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_905.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_911.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_722.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_736.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_285.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_291.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_17.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_508.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_246.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_520.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_534.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_252.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_535.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_253.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_247.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_521.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_509.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_16.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_290.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_284.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_737.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_723.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_910.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_904.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_125.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_643.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_657.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_131.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_119.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_680.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_858.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_694.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_864.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_870.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_441.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_327.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_333.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_455.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_469.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_482.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_496.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_492.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_486.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_451.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_337.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_323.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_445.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_479.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_848.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_690.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_684.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_874.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_860.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_135.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_653.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_647.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_121.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_109.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_900.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_727.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_733.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_280.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_294.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_12.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_525.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_243.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_257.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_531.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_519.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_518.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_256.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_530.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_524.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_242.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_13.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_295.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_281.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_732.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_726.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_901.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_108.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_646.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_120.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_134.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_652.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_861.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_875.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_685.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_691.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_849.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_478.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_322.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_444.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_450.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_336.jpg,meningioma_tumor
/Users/jorgensandhaug/Documents/github_documents/automl/Data/meningioma_tumor/M_487.jpg,meningioma_tumor
